,"22.0675","25","22","25","22.0475","25","22.035","25","22.0625","25","22","25","22.0775","25","22","25","22","25","22","25","22.0875","25","22.025","25","22.0225","25","22.0175","25","22.0125","25","22","25","22.02","25","22.0325","25","22.01","25","22","25","22.0625","25","22.2775","25","22.0075","25","22.0025","25","22","25","22","25","22.005","25","22.1425","25","22.0775","25","22.0175","25","22.0925","25","22.0025","25","22.0375","25","22.06","25","22.0775","25","22.0825","25","22.045","25","22.02","25","22.0525","25","22.0175","25","22","25","22.1375","25","22.1075","25","22.0525","25","22","25","22.185","25","22.0075","25","22.015","25","22","25","22.0775","25","22.0075","25","22.075","25","22","25","22.125","25","22.0425","25","22.0075","25","22.0125","25","22.005","25","22.07","25","22.0125","25","22.0325","25","22.0175","25","22.0025","25","22.005","25","22","25","22.0775","25","22.0225","25","22.12","25","22.09","25","22.115","25","22.1575","25","22.07","25","22.0375","25","22.2675","25","22.0075","25","22.0625","25","22.03","25","22.0175","25","22.0325","25","22","25","22","25","22.0025","25","22.0325","25","22.0325","25","22.015","25","22.0775","25","22.0825","25","22.125","25","22","25","22.0175","25","22.0225","25","22.015","25","22","25","22.035","25","22.065","25","22","25","22.065","25","22","25","22.0825","25","22.0175","25","22","25","22","25","22.0125","25","22.0125","25","22.045","25","22.015","25","22.04","25","22.0625","25","22.005","25","22.1075","25","22.03","25","22.005","25","22.05","25","22.0025","25","22.0025","25","22","25","22","25","22.145","25","22.155","25","22.13","25","22.035","25","22.1125","25","22.03","25","22.3075","25","22.0425","25","22.0325","25","22.11","25","22.015","25","22.135","25","22","25","22","25","22.0875","25","22","25","22.06","25","22.025","25","22.0825","25","22.1025","25","22","25","22.05","25","22","25","22.0225","25","22.1225","25","22.1225","25","22.04","25","22.0125","25","22","25","22.13","25","22.0625","25","22.0975","25","22.0825","25","22.0625","25","22","25","22.055","25","22","25","22","25","22.035","25","22","25","22.0325","25","22","25","22.035","25","22.03","25","22.035","25","22","25","22.0025","25","22.0275","25","22","25","22.0575","25","22.0325","25","22.0225","25","22","25","22","25","22","25","22","25","22","25","22","25","22.0375","25","22.04","25","22.02","25","22.1","25","22.115","25","22","25","22.015","25","22.175","25","22.01","25","22","25","22.0175","25","22.1675","25","22.005","25","22","25","22.0225","25","22","25","22.075","25","22.025","25","22.055","25","22","25","22.01","25","22","25","22.025","25","22.0175","25","22.6725","25"
,"22.8175","26","22.75","26","22.825","26","22.79","26","22.8125","26","22.75","26","22.8475","26","22.7875","26","22.75","26","22.7525","26","22.8525","26","22.775","26","22.775","26","22.7675","26","22.7625","26","22.75","26","22.7925","26","22.7825","26","22.76","26","22.7875","26","22.8125","26","23.0425","26","22.7575","26","22.785","26","22.75","26","22.75","26","22.755","26","22.9","26","22.83","26","22.7675","26","22.8675","26","22.7525","26","22.7875","26","22.8425","26","22.84","26","22.865","26","22.8175","26","22.77","26","22.815","26","22.7675","26","22.75","26","22.9075","26","22.8575","26","22.835","26","22.75","26","22.965","26","22.7575","26","22.765","26","22.75","26","22.84","26","22.7575","26","22.9075","26","22.75","26","22.92","26","22.7925","26","22.7575","26","22.7625","26","22.755","26","22.8375","26","22.765","26","22.7825","26","22.7675","26","22.7525","26","22.755","26","22.75","26","22.8275","26","22.795","26","22.87","26","22.8825","26","22.865","26","22.9075","26","22.82","26","22.7875","26","23.0175","26","22.7575","26","22.82","26","22.78","26","22.7675","26","22.7825","26","22.75","26","22.75","26","22.7525","26","22.7825","26","22.805","26","22.765","26","22.8275","26","22.8325","26","22.885","26","22.75","26","22.7675","26","22.775","26","22.765","26","22.75","26","22.785","26","22.8225","26","22.75","26","22.815","26","22.75","26","22.8325","26","22.77","26","22.75","26","22.75","26","22.79","26","22.7625","26","22.795","26","22.765","26","22.79","26","22.8125","26","22.7975","26","22.87","26","22.8075","26","22.755","26","22.8","26","22.7525","26","22.7525","26","22.75","26","22.75","26","22.935","26","22.9375","26","22.9025","26","22.785","26","22.88","26","22.8075","26","23.0725","26","22.7925","26","22.7825","26","22.865","26","22.765","26","22.8875","26","22.75","26","22.75","26","22.8375","26","22.75","26","22.81","26","22.775","26","22.8325","26","22.8525","26","22.75","26","22.8","26","22.75","26","22.7725","26","22.8725","26","22.8725","26","22.79","26","22.7625","26","22.75","26","22.88","26","22.8125","26","22.865","26","22.8325","26","22.8125","26","22.75","26","22.805","26","22.75","26","22.75","26","22.7925","26","22.75","26","22.7825","26","22.75","26","22.785","26","22.8075","26","22.785","26","22.75","26","22.7525","26","22.79","26","22.75","26","22.8075","26","22.795","26","22.8275","26","22.7725","26","22.7925","26","22.75","26","22.75","26","22.75","26","22.7575","26","22.7875","26","22.8275","26","22.77","26","22.85","26","22.865","26","22.7775","26","22.765","26","23.02","26","22.76","26","22.7625","26","22.7675","26","22.9175","26","22.7575","26","22.75","26","22.7725","26","22.75","26","22.8375","26","22.775","26","22.8425","26","22.75","26","22.7675","26","22.75","26","22.775","26","22.7675","26","23.595","26"
,"23.5575","27","23.505","27","23.59","27","23.53","27","23.5525","27","23.49","27","23.6025","27","23.5525","27","23.49","27","23.4925","27","23.5925","27","23.515","27","23.57","27","23.5075","27","23.5025","27","23.49","27","23.5525","27","23.5225","27","23.5","27","23.5275","27","23.5525","27","23.8025","27","23.4975","27","23.595","27","23.49","27","23.49","27","23.495","27","23.645","27","23.575","27","23.5075","27","23.6075","27","23.4925","27","23.5275","27","23.6025","27","23.59","27","23.635","27","23.5975","27","23.51","27","23.565","27","23.5075","27","23.535","27","23.665","27","23.5975","27","23.605","27","23.49","27","23.76","27","23.5275","27","23.505","27","23.49","27","23.59","27","23.4975","27","23.725","27","23.49","27","23.66","27","23.5325","27","23.4975","27","23.5025","27","23.495","27","23.5775","27","23.505","27","23.5225","27","23.5075","27","23.4925","27","23.52","27","23.49","27","23.5675","27","23.535","27","23.61","27","23.6625","27","23.605","27","23.68","27","23.56","27","23.5275","27","23.7575","27","23.4975","27","23.56","27","23.52","27","23.5075","27","23.5225","27","23.49","27","23.49","27","23.4925","27","23.5225","27","23.565","27","23.535","27","23.5675","27","23.5725","27","23.64","27","23.49","27","23.5075","27","23.55","27","23.505","27","23.49","27","23.525","27","23.5975","27","23.49","27","23.555","27","23.49","27","23.59","27","23.51","27","23.49","27","23.49","27","23.53","27","23.5025","27","23.535","27","23.505","27","23.53","27","23.555","27","23.5775","27","23.61","27","23.5475","27","23.495","27","23.545","27","23.4925","27","23.5275","27","23.53","27","23.49","27","23.6825","27","23.6775","27","23.6425","27","23.525","27","23.62","27","23.5675","27","23.83","27","23.5325","27","23.5225","27","23.6075","27","23.545","27","23.6325","27","23.49","27","23.5375","27","23.5775","27","23.49","27","23.55","27","23.515","27","23.665","27","23.5925","27","23.49","27","23.54","27","23.49","27","23.5125","27","23.6125","27","23.6125","27","23.53","27","23.5025","27","23.49","27","23.65","27","23.5525","27","23.6075","27","23.5725","27","23.5525","27","23.49","27","23.545","27","23.5175","27","23.54","27","23.5425","27","23.49","27","23.5225","27","23.49","27","23.525","27","23.5725","27","23.525","27","23.5075","27","23.4925","27","23.545","27","23.49","27","23.5475","27","23.535","27","23.6125","27","23.5125","27","23.5325","27","23.49","27","23.49","27","23.49","27","23.5025","27","23.5275","27","23.6025","27","23.51","27","23.59","27","23.605","27","23.5425","27","23.505","27","23.84","27","23.5","27","23.5675","27","23.5075","27","23.6575","27","23.4975","27","23.545","27","23.5125","27","23.49","27","23.5925","27","23.515","27","23.5825","27","23.49","27","23.5175","27","23.49","27","23.515","27","23.5075","27","24.48","27"
,"24.31","28","24.275","28","24.3425","28","24.26","28","24.2825","28","24.22","28","24.35","28","24.2825","28","24.22","28","24.2225","28","24.3225","28","24.245","28","24.3525","28","24.2375","28","24.2325","28","24.22","28","24.3","28","24.2525","28","24.23","28","24.2575","28","24.2825","28","24.5575","28","24.2275","28","24.3475","28","24.22","28","24.22","28","24.2775","28","24.4125","28","24.3125","28","24.2375","28","24.3375","28","24.24","28","24.2575","28","24.35","28","24.32","28","24.3925","28","24.3525","28","24.24","28","24.3375","28","24.2375","28","24.3","28","24.41","28","24.3275","28","24.3625","28","24.2575","28","24.585","28","24.3075","28","24.235","28","24.22","28","24.3375","28","24.275","28","24.5275","28","24.22","28","24.425","28","24.2625","28","24.2275","28","24.2325","28","24.225","28","24.3075","28","24.235","28","24.2525","28","24.2375","28","24.2225","28","24.2525","28","24.22","28","24.2975","28","24.265","28","24.34","28","24.3925","28","24.335","28","24.4525","28","24.29","28","24.2575","28","24.4875","28","24.2275","28","24.29","28","24.25","28","24.2375","28","24.2525","28","24.22","28","24.22","28","24.24","28","24.2525","28","24.3125","28","24.2875","28","24.2975","28","24.3025","28","24.3825","28","24.22","28","24.2375","28","24.3125","28","24.235","28","24.2775","28","24.255","28","24.3275","28","24.22","28","24.285","28","24.22","28","24.365","28","24.2475","28","24.22","28","24.22","28","24.2875","28","24.2325","28","24.265","28","24.235","28","24.26","28","24.29","28","24.3125","28","24.34","28","24.2775","28","24.225","28","24.2825","28","24.2225","28","24.3025","28","24.2975","28","24.2625","28","24.4125","28","24.4075","28","24.3725","28","24.255","28","24.35","28","24.315","28","24.56","28","24.28","28","24.2925","28","24.3375","28","24.275","28","24.3975","28","24.22","28","24.2725","28","24.3075","28","24.22","28","24.28","28","24.245","28","24.4825","28","24.3225","28","24.22","28","24.27","28","24.22","28","24.2425","28","24.3425","28","24.3425","28","24.26","28","24.2325","28","24.22","28","24.4075","28","24.2825","28","24.34","28","24.3025","28","24.2825","28","24.2225","28","24.275","28","24.285","28","24.3175","28","24.28","28","24.22","28","24.2525","28","24.22","28","24.2625","28","24.325","28","24.255","28","24.2725","28","24.2225","28","24.2925","28","24.22","28","24.2775","28","24.3175","28","24.355","28","24.2425","28","24.2625","28","24.22","28","24.22","28","24.22","28","24.2325","28","24.2575","28","24.34","28","24.24","28","24.32","28","24.335","28","24.2725","28","24.235","28","24.5975","28","24.2375","28","24.35","28","24.2375","28","24.3875","28","24.2275","28","24.2975","28","24.2425","28","24.22","28","24.34","28","24.29","28","24.3125","28","24.22","28","24.2475","28","24.22","28","24.245","28","24.2375","28","25.32","28"
,"25.03","29","25.0325","29","25.1025","29","24.98","29","25.02","29","24.94","29","25.125","29","25.0025","29","24.94","29","24.9425","29","25.0425","29","24.965","29","25.08","29","24.9575","29","24.9525","29","24.94","29","25.02","29","24.9725","29","24.95","29","24.9775","29","25.0025","29","25.3075","29","24.9475","29","25.0875","29","24.94","29","24.94","29","25.0475","29","25.2125","29","25.0425","29","24.9625","29","25.0575","29","24.975","29","24.9775","29","25.08","29","25.04","29","25.1375","29","25.0925","29","25.01","29","25.0975","29","24.9575","29","25.04","29","25.1425","29","25.0475","29","25.0825","29","25.0075","29","25.385","29","25.0525","29","24.955","29","24.985","29","25.0775","29","25.015","29","25.315","29","24.94","29","25.175","29","24.9825","29","24.9475","29","24.9875","29","24.945","29","25.0275","29","25","29","24.9725","29","24.9575","29","24.9425","29","24.9725","29","24.94","29","25.0175","29","25.0425","29","25.06","29","25.1125","29","25.055","29","25.2375","29","25.01","29","24.985","29","25.2075","29","24.9475","29","25.01","29","24.97","29","24.9575","29","24.9725","29","24.94","29","24.94","29","24.96","29","24.9725","29","25.0425","29","25.0275","29","25.0175","29","25.0225","29","25.1175","29","24.94","29","24.9575","29","25.0575","29","24.955","29","25.0525","29","24.975","29","25.0475","29","24.965","29","25.005","29","24.94","29","25.12","29","24.9725","29","24.94","29","24.94","29","25.0225","29","24.9525","29","24.985","29","24.955","29","24.98","29","25.0175","29","25.045","29","25.06","29","24.9975","29","24.945","29","25.0125","29","24.9425","29","25.0425","29","25.0525","29","25.0175","29","25.1325","29","25.1725","29","25.0925","29","24.975","29","25.07","29","25.05","29","25.28","29","25.015","29","25.05","29","25.0575","29","24.995","29","25.1275","29","24.94","29","24.9925","29","25.0275","29","24.98","29","25","29","24.965","29","25.245","29","25.0425","29","24.94","29","24.99","29","24.94","29","24.9625","29","25.0625","29","25.0625","29","24.98","29","24.9525","29","24.94","29","25.1475","29","25.0025","29","25.06","29","25.0225","29","25.0025","29","24.9425","29","24.995","29","25.04","29","25.0875","29","25.01","29","24.94","29","24.9725","29","24.94","29","24.9825","29","25.045","29","24.975","29","25.03","29","24.9425","29","25.0125","29","24.94","29","24.9975","29","25.0375","29","25.145","29","24.9625","29","24.9825","29","24.94","29","24.94","29","25.025","29","24.9525","29","24.9775","29","25.06","29","24.96","29","25.04","29","25.055","29","25.0225","29","24.955","29","25.3175","29","24.9625","29","25.07","29","24.9575","29","25.1125","29","24.9475","29","25.0175","29","24.9625","29","24.94","29","25.095","29","25.0425","29","25.0325","29","24.94","29","24.9675","29","24.94","29","24.965","29","25.0075","29","26.155","29"
,"25.74","30","25.7425","30","25.8125","30","25.69","30","25.73","30","25.65","30","25.86","30","25.765","30","25.65","30","25.6525","30","25.7525","30","25.675","30","25.795","30","25.6675","30","25.6625","30","25.65","30","25.73","30","25.735","30","25.66","30","25.6875","30","25.765","30","26.05","30","25.6575","30","25.8125","30","25.65","30","25.65","30","25.8","30","25.9975","30","25.765","30","25.675","30","25.7675","30","25.685","30","25.6875","30","25.79","30","25.75","30","25.87","30","25.815","30","25.72","30","25.845","30","25.6675","30","25.7575","30","25.8525","30","25.7575","30","25.7925","30","25.745","30","26.175","30","25.785","30","25.665","30","25.7275","30","25.81","30","25.725","30","26.0675","30","25.65","30","25.9125","30","25.6925","30","25.6575","30","25.71","30","25.655","30","25.7375","30","25.7525","30","25.6825","30","25.6675","30","25.6525","30","25.6825","30","25.65","30","25.7275","30","25.8075","30","25.77","30","25.8225","30","25.765","30","26.0025","30","25.72","30","25.7075","30","25.97","30","25.6575","30","25.72","30","25.68","30","25.6675","30","25.6825","30","25.65","30","25.65","30","25.67","30","25.6825","30","25.7975","30","25.755","30","25.7275","30","25.7325","30","25.8275","30","25.65","30","25.6675","30","25.79","30","25.665","30","25.7625","30","25.685","30","25.7575","30","25.6975","30","25.715","30","25.65","30","25.84","30","25.6825","30","25.6825","30","25.65","30","25.745","30","25.6625","30","25.695","30","25.665","30","25.69","30","25.7375","30","25.7675","30","25.8225","30","25.7075","30","25.655","30","25.735","30","25.665","30","25.8225","30","25.795","30","25.76","30","25.8425","30","25.925","30","25.8025","30","25.685","30","25.78","30","25.7725","30","25.99","30","25.7375","30","25.795","30","25.7675","30","25.705","30","25.85","30","25.65","30","25.7025","30","25.7375","30","25.78","30","25.71","30","25.675","30","25.9925","30","25.7525","30","25.65","30","25.7","30","25.65","30","25.6725","30","25.7725","30","25.7725","30","25.69","30","25.6625","30","25.65","30","25.8575","30","25.7125","30","25.7725","30","25.7325","30","25.7125","30","25.6525","30","25.705","30","25.75","30","25.85","30","25.7275","30","25.65","30","25.6825","30","25.6775","30","25.6925","30","25.755","30","25.685","30","25.825","30","25.6525","30","25.7225","30","25.65","30","25.7075","30","25.7475","30","25.855","30","25.6725","30","25.6925","30","25.66","30","25.65","30","25.735","30","25.6625","30","25.6875","30","25.77","30","25.7275","30","25.75","30","25.765","30","25.8075","30","25.665","30","26.0275","30","25.6725","30","25.78","30","25.6675","30","25.83","30","25.6575","30","25.7275","30","25.6725","30","25.6975","30","25.8375","30","25.7525","30","25.7425","30","25.65","30","25.6775","30","25.65","30","25.675","30","25.765","30","26.995","30"
,"26.44","31","26.4425","31","26.5125","31","26.39","31","26.43","31","26.35","31","26.6","31","26.465","31","26.35","31","26.3525","31","26.4525","31","26.375","31","26.4975","31","26.3675","31","26.3625","31","26.35","31","26.43","31","26.485","31","26.36","31","26.4275","31","26.465","31","26.825","31","26.3575","31","26.525","31","26.35","31","26.355","31","26.54","31","26.7675","31","26.535","31","26.43","31","26.4675","31","26.385","31","26.3875","31","26.49","31","26.45","31","26.57","31","26.545","31","26.42","31","26.56","31","26.3675","31","26.4675","31","26.6175","31","26.4575","31","26.4925","31","26.445","31","26.95","31","26.485","31","26.365","31","26.4575","31","26.535","31","26.425","31","26.8075","31","26.35","31","26.62","31","26.3925","31","26.4125","31","26.42","31","26.355","31","26.4375","31","26.4525","31","26.3825","31","26.3675","31","26.3525","31","26.4075","31","26.35","31","26.4275","31","26.56","31","26.47","31","26.5225","31","26.475","31","26.7025","31","26.42","31","26.4175","31","26.72","31","26.3575","31","26.43","31","26.3975","31","26.4125","31","26.3825","31","26.35","31","26.415","31","26.37","31","26.3825","31","26.54","31","26.455","31","26.4275","31","26.4325","31","26.5275","31","26.35","31","26.3675","31","26.51","31","26.365","31","26.4625","31","26.385","31","26.4575","31","26.3975","31","26.415","31","26.35","31","26.5425","31","26.3825","31","26.4125","31","26.41","31","26.455","31","26.4075","31","26.395","31","26.42","31","26.39","31","26.465","31","26.4675","31","26.5575","31","26.42","31","26.355","31","26.47","31","26.375","31","26.5925","31","26.525","31","26.46","31","26.5425","31","26.665","31","26.5475","31","26.385","31","26.48","31","26.4825","31","26.69","31","26.4975","31","26.545","31","26.4675","31","26.46","31","26.565","31","26.35","31","26.4025","31","26.4375","31","26.48","31","26.41","31","26.375","31","26.7325","31","26.4525","31","26.35","31","26.4","31","26.35","31","26.3725","31","26.4725","31","26.4725","31","26.39","31","26.3625","31","26.35","31","26.5575","31","26.4125","31","26.5075","31","26.4325","31","26.4125","31","26.3525","31","26.405","31","26.45","31","26.6475","31","26.4325","31","26.35","31","26.3825","31","26.4025","31","26.3925","31","26.455","31","26.385","31","26.61","31","26.3525","31","26.4225","31","26.4425","31","26.4075","31","26.4475","31","26.555","31","26.3725","31","26.3925","31","26.3675","31","26.35","31","26.435","31","26.3625","31","26.3875","31","26.47","31","26.4825","31","26.45","31","26.515","31","26.5825","31","26.365","31","26.7625","31","26.3725","31","26.48","31","26.3675","31","26.54","31","26.3575","31","26.4275","31","26.395","31","26.3975","31","26.5375","31","26.4525","31","26.4425","31","26.4","31","26.3775","31","26.35","31","26.375","31","26.475","31","27.96","31"
,"27.13","32","27.1325","32","27.2025","32","27.08","32","27.12","32","27.04","32","27.32","32","27.155","32","27.04","32","27.0425","32","27.1425","32","27.065","32","27.1875","32","27.095","32","27.0525","32","27.0475","32","27.12","32","27.175","32","27.05","32","27.16","32","27.155","32","27.5725","32","27.0475","32","27.225","32","27.04","32","27.0475","32","27.3","32","27.5125","32","27.2425","32","27.1275","32","27.1575","32","27.075","32","27.0775","32","27.18","32","27.14","32","27.26","32","27.2625","32","27.11","32","27.265","32","27.0575","32","27.1575","32","27.37","32","27.1475","32","27.1825","32","27.135","32","27.6725","32","27.175","32","27.055","32","27.175","32","27.2525","32","27.115","32","27.5175","32","27.04","32","27.32","32","27.0825","32","27.1025","32","27.11","32","27.045","32","27.1275","32","27.1425","32","27.0725","32","27.0575","32","27.0425","32","27.12","32","27.04","32","27.1175","32","27.3","32","27.1875","32","27.2125","32","27.1725","32","27.3925","32","27.11","32","27.1075","32","27.4575","32","27.07","32","27.1325","32","27.1025","32","27.145","32","27.0725","32","27.04","32","27.16","32","27.06","32","27.0725","32","27.24","32","27.145","32","27.1175","32","27.19","32","27.255","32","27.04","32","27.0575","32","27.2175","32","27.055","32","27.1525","32","27.075","32","27.1475","32","27.105","32","27.105","32","27.04","32","27.2325","32","27.0725","32","27.1025","32","27.1575","32","27.1525","32","27.0975","32","27.085","32","27.11","32","27.08","32","27.2375","32","27.1575","32","27.2475","32","27.11","32","27.045","32","27.1925","32","27.1225","32","27.3925","32","27.215","32","27.15","32","27.2325","32","27.355","32","27.28","32","27.075","32","27.17","32","27.23","32","27.385","32","27.3125","32","27.2825","32","27.2075","32","27.15","32","27.2725","32","27.04","32","27.0925","32","27.185","32","27.17","32","27.1","32","27.065","32","27.465","32","27.195","32","27.04","32","27.09","32","27.0475","32","27.0625","32","27.1625","32","27.1625","32","27.08","32","27.0525","32","27.04","32","27.2475","32","27.105","32","27.23","32","27.1225","32","27.135","32","27.0425","32","27.095","32","27.14","32","27.3825","32","27.18","32","27.0925","32","27.0725","32","27.0925","32","27.0825","32","27.145","32","27.0925","32","27.4225","32","27.0425","32","27.1125","32","27.22","32","27.0975","32","27.1375","32","27.2525","32","27.0625","32","27.0825","32","27.0575","32","27.04","32","27.125","32","27.0525","32","27.0775","32","27.16","32","27.185","32","27.14","32","27.29","32","27.3175","32","27.055","32","27.4825","32","27.0625","32","27.17","32","27.0575","32","27.2425","32","27.0475","32","27.1175","32","27.105","32","27.0875","32","27.23","32","27.1425","32","27.1325","32","27.1375","32","27.0675","32","27.04","32","27.065","32","27.1725","32","28.78","32"
,"27.81","33","27.8125","33","27.8825","33","27.76","33","27.8","33","27.72","33","28.01","33","27.835","33","27.72","33","27.7225","33","27.8225","33","27.805","33","27.8675","33","27.79","33","27.7325","33","27.7325","33","27.8","33","27.855","33","27.73","33","27.9","33","27.835","33","28.2975","33","27.7275","33","27.9125","33","27.75","33","27.7275","33","28.09","33","28.2325","33","27.9225","33","27.8175","33","27.8375","33","27.755","33","27.8275","33","27.86","33","27.82","33","27.94","33","27.9675","33","27.79","33","27.9575","33","27.775","33","27.8375","33","28.05","33","27.8275","33","27.8625","33","27.815","33","28.3825","33","27.855","33","27.765","33","27.855","33","27.95","33","27.795","33","28.1975","33","27.72","33","28","33","27.83","33","27.7825","33","27.79","33","27.725","33","27.8075","33","27.8225","33","27.7525","33","27.7375","33","27.7825","33","27.82","33","27.72","33","27.7975","33","28.0275","33","27.8925","33","27.8925","33","27.915","33","28.0725","33","27.79","33","27.7875","33","28.1825","33","27.77","33","27.8575","33","27.7825","33","27.885","33","27.7525","33","27.72","33","27.84","33","27.74","33","27.7525","33","27.925","33","27.825","33","27.7975","33","27.935","33","27.97","33","27.72","33","27.7375","33","27.8975","33","27.735","33","27.8325","33","27.755","33","27.8275","33","27.8","33","27.785","33","27.72","33","27.9125","33","27.7575","33","27.7825","33","27.8475","33","27.8425","33","27.8125","33","27.765","33","27.79","33","27.76","33","27.9675","33","27.8375","33","27.9275","33","27.79","33","27.725","33","27.8725","33","27.8575","33","28.1525","33","27.895","33","27.83","33","27.9125","33","28.035","33","28","33","27.755","33","27.85","33","27.91","33","28.065","33","28.1125","33","27.9625","33","27.935","33","27.83","33","27.9725","33","27.72","33","27.7725","33","27.9","33","27.85","33","27.78","33","27.75","33","28.19","33","27.885","33","27.72","33","27.7725","33","27.7325","33","27.7425","33","27.8425","33","27.845","33","27.82","33","27.7325","33","27.72","33","27.9275","33","27.79","33","27.94","33","27.8025","33","27.815","33","27.7225","33","27.775","33","27.8225","33","28.105","33","27.945","33","27.7825","33","27.7525","33","27.7725","33","27.8125","33","27.825","33","27.7875","33","28.2525","33","27.7225","33","27.7925","33","27.9825","33","27.7775","33","27.8175","33","27.9375","33","27.7425","33","27.84","33","27.7375","33","27.84","33","27.805","33","27.7325","33","27.765","33","27.8475","33","27.865","33","27.82","33","28.07","33","28.0625","33","27.735","33","28.1625","33","27.7425","33","27.875","33","27.7375","33","27.9625","33","27.76","33","27.8425","33","27.8025","33","27.7675","33","27.915","33","27.8225","33","27.8125","33","27.8175","33","27.7475","33","27.72","33","27.745","33","27.8575","33","29.585","33"
,"28.48","34","28.4825","34","28.5525","34","28.43","34","28.47","34","28.39","34","28.7325","34","28.505","34","28.39","34","28.3925","34","28.4925","34","28.475","34","28.5375","34","28.4725","34","28.4025","34","28.4625","34","28.47","34","28.525","34","28.4","34","28.57","34","28.505","34","29.01","34","28.3975","34","28.5825","34","28.4475","34","28.44","34","28.8675","34","28.94","34","28.5925","34","28.4875","34","28.5075","34","28.4725","34","28.5125","34","28.53","34","28.49","34","28.61","34","28.7075","34","28.46","34","28.6375","34","28.48","34","28.5075","34","28.7275","34","28.4975","34","28.5325","34","28.485","34","29.0525","34","28.525","34","28.4625","34","28.525","34","28.635","34","28.465","34","28.8675","34","28.39","34","28.67","34","28.605","34","28.515","34","28.4625","34","28.395","34","28.4775","34","28.505","34","28.485","34","28.455","34","28.5","34","28.5075","34","28.39","34","28.4675","34","28.7425","34","28.59","34","28.5625","34","28.6425","34","28.7425","34","28.46","34","28.4575","34","28.9025","34","28.44","34","28.57","34","28.4525","34","28.6075","34","28.4225","34","28.39","34","28.51","34","28.415","34","28.4225","34","28.595","34","28.495","34","28.4675","34","28.6075","34","28.6725","34","28.39","34","28.4075","34","28.5675","34","28.4075","34","28.5025","34","28.425","34","28.4975","34","28.4825","34","28.455","34","28.395","34","28.5825","34","28.43","34","28.4525","34","28.525","34","28.545","34","28.515","34","28.435","34","28.46","34","28.43","34","28.645","34","28.5075","34","28.665","34","28.46","34","28.395","34","28.5425","34","28.5825","34","28.8975","34","28.565","34","28.535","34","28.5825","34","28.705","34","28.7075","34","28.425","34","28.5775","34","28.58","34","28.735","34","28.8925","34","28.6325","34","28.65","34","28.5","34","28.665","34","28.39","34","28.4425","34","28.57","34","28.575","34","28.45","34","28.4225","34","28.8825","34","28.5625","34","28.39","34","28.48","34","28.4025","34","28.4125","34","28.5125","34","28.5475","34","28.5475","34","28.4025","34","28.39","34","28.5975","34","28.5225","34","28.6375","34","28.4725","34","28.485","34","28.3925","34","28.445","34","28.4975","34","28.815","34","28.6475","34","28.4525","34","28.4225","34","28.4425","34","28.5275","34","28.5575","34","28.4575","34","29.0125","34","28.3925","34","28.4625","34","28.7375","34","28.4475","34","28.49","34","28.6075","34","28.4125","34","28.565","34","28.4075","34","28.51","34","28.475","34","28.4025","34","28.44","34","28.545","34","28.535","34","28.5525","34","28.835","34","28.7775","34","28.405","34","28.845","34","28.415","34","28.5675","34","28.4075","34","28.66","34","28.43","34","28.555","34","28.4875","34","28.4375","34","28.5925","34","28.55","34","28.4825","34","28.4875","34","28.4175","34","28.39","34","28.415","34","28.5475","34","30.385","34"
